Title,Authors,ISBN10,ISBN13,Biblionumber,PublisherName
"Life assurance underwriting (fi-22 supplement)",FII,,,4228,"Federation of Insurance Institutes"
"Life Assurance Practice","Wheatcroft, R.J.",1853690031,9781853690037,1548,CII
"Life branch nov 2009 IC 103:  examination question papers (licentiate, cis, and associateship)",III,,,2420,"Insurance Institute of India"
"Life Contingencies","Neill, A.",,,1978,Heinemann
"Life Contingencies","Batten, R.W.",0135398592,9780135398593,453,"Prentice Hall"
"Life Insurance","Black, K.",,,6095,"Prentice Hall"
"Life insurance",ICFAI,,,6097,"ICFAI University Press"
"Life insurance",ICFAI,,,6099,"ICFAI University Press"
"Life insurance accounts (fi-26)",FII,,,10179,"Federation of Insurance Institutes"
"Life insurance and long term savings in India","Bhaskar Rau, G.N.",,,17876,"National Insurance Academy"
"Life insurance and working women","D'mello, C.",,,3001,"National Insurance Academy"
"Life insurance and working women","Balachandran, S.",,,3002,
"Managing Life Insurance","Kutty, Shashidharan K.",8120335317,9788120335318,4381,"National Insurance Academy"
"Managing Life Insurance","Kutty, S.K.",8120335317,9788120335318,12439,"National Insurance Academy"
"Proceedings of the ... Annual Meeting of Life Insurance Association of America","Life Insurance Association",,,16738,
"Life Insurance Fact Book","American Council of Life Insurance",,,3273,"American Council of Life Insurance"
"FUNDAMENTALS OF LIFE INSURANCE THEORIES AND APPLICATIONS","Mishra, K.C.",8120352661,9788120352667,6521,"National Insurance Academy"
"Life insurance compendium 1999-2000",III,,,11523,"Insurance Times"
"The Life Insurance Conspiracy","Spielmann, Peter [Et.al]",0671243772,9780671243777,14749,"Fiveside Book"
"Life insurance corporation act 1956 act no31of 1956 with life insurance corporation rules , 1956 and life insurance emergency provisiong act (act no 9 of 1956)","India , Laws Status Etc.",,,12881,"Delhi Law House"
"Life insurance corporation act, 1956",,,,20242,"Allahabad Law Agency"
"Life insurance corporation act, 1956 (31 of 1956)",ULP,,,11397,"Universal Law Publishing"
"Life insurance corporation act, 1956 (31 of 1956)",Pbp,,,11398,"Professional Book Publishers"
"Life insurance corporation act, 1956 (31 of 1956)",Universal,,,11399,"Universal Law Publishing"
"Life insurance corporation act, 1956 (31 of 1956)",PBP,,,11400,"Professional Book Publishers"
"Life insurance corporation act, 1956 (31 of 1956)",PBP,,,11401,"Professional Book Publishers"
"Life insurance corporation act, 1956 (31 of 1956)",PBP,,,11402,"Professional Book Publishers"
"Life insurance corporation bill, 1983",,,,4753,"Lok Sabha Secretariat"
"Report of the Committee to Review the Working of LIC (September 1980).",LIC,,,9377,"Life Insurance Corporation of India"
"Report of the Committee to Review the Working of LIC (September 1980).",LIC,,,9378,"Life Insurance Corporation of India"
"FUNDAMENTALS OF LIFE INSURANCE THEORIES AND APPLICATIONS","Mishra, M.N.",8120352661,9788120352667,9379,"Rbsa Publisher"
"FUNDAMENTALS OF LIFE INSURANCE THEORIES AND APPLICATIONS","Mishra, M.N.",8120352661,9788120352667,9380,"Rbsa Publisher"
"FUNDAMENTALS OF LIFE INSURANCE THEORIES AND APPLICATIONS","Mishra, M.N.",8120352661,9788120352667,9381,"Rbsa Publisher"
"Life insurance corporation of India fact book 1996",LIC,,,14671,"Lic of India"
"Life insurance corporations bill, 1983","Lok Sabha Secretarial",,,11051,"Lok Sabha"
"Life Insurance Fact Book","American Council of Life Insurance",,,1661,"American Council of Life Insurance"
"Life Insurance Fact Book","American Council of Life Insurance",,,20844,"American Council Lt Life Insurance"
"Life Insurance Fact Book","American Council of Life Insurance",,,19766,
"Life Insurance Fact Book","American Council of Life Insurance",,,935,
"Life insurance fact book 1990",Acli,,,18055,"American Council of Life Insurance"
"Life insurance fact book 1992","Amercian Council of Life Insurance",,,8553,"American Council of Life Insur"
"Life Insurance Fact Book","American Council of Life Insurance",,,12083,"American Council of Life Insur"
"Life insurance fact book 1997",Acli,,,5761,ACLI
"Life insurance factbook 1992","Life Insurance Corp. of India",,,18849,"Lic (Comp.Copy)"
"The Life and Political Economy of Lauchlin Currie","Roger James",0822310309,9780822310303,16538,
"Life Insurance in India: Its History and Dimensions of Growth","Desai, G.R.",,,1077,"Mc Millan India"
"Life Insurance in India","Ray, R. M.",,,1078,"Indian Institute of Public Administration"
"Life insurance in India and organizational set up of lic","LIC Development Training Dept.",,,8910,"Life Insurance Corporation of India"
"Life insurance in the life of the individual, family","L.I.C. of India",,,12839,"Life Insurance Corporation of India"
"Year Book of the Canadian Life Insurance Officers Association","Life Offices' Association",,,14557,
"Life insurance in the uk 1976-1980","Life Offices' Association",,,12950,"The Life Officers Association"
"Life insurance in the uk 1977-1981","Life Offices' Association",,,16421,"Life Insurance In The United Kingdom"
"Life insurance in the united kingdom 1978-82","Association Scottish Life Offices",,,18642,"Life Offices Association"
"Life insurance prospectus and tables of rates 1975","Insurance Corp. of Sri Lanka",,,6841,"Insurance Corporation of Sri Lanka"
"Life insurance selling",,,,33852,"American Business Press"
"Life insurance today",,,,33954,
"Life insurance today",,,,33955,"Sashi Publications"
"Life insurance with increasing benefits","Munich Re",,,1374,"Munich Re"
"Life Insurance Fact Book","American Council of Life Insurers",,,5660,"American Council of Life Insurers"
"A Life of Erwin Schrödinger","Moore, W.",0521469341,9780521469340,11625,
"The Life of Isaac Newton","Westfall, Richard S.",1316453952,9781316453957,9779,"Foundation Books"
"Life of Love","Heald, Tim",0745130895,9780745130897,8146,Mandarin
"Life On The Mississippi","Twain, Mark",,,9575,"Oxford University Press"
"Life on Earth","Attenborough, David",0008294305,9780008294304,22022,
"Institute of Actuaries' Text Book of the Principles of Interest, Life Annuities, and Assurances, and Their Practical Application","Institute of Actuaries",,,1754,"Institute of Actuaries"
"Life tables",,,,9151,"Her Majesty Stationery Office"
"Life, death and consumer choice","Parchure, R.K. [Et.al]",,,9728,NIA
"Life's A Pitch...Then You Buy","Peppers, Don",0307874494,9780307874498,10536,Piatkus
"Lifelines of history","Weis, F.W.",,,9035,"Bonanza Books"
"Lifestyle and Event Marketing","Schreiber, A.L. [Et.al]",,,7021,Mcgraw-Hill
"A Lifetime of Relationships","Vanzetti, Nelly [Et.al]",053420628X,9780534206284,12307,"Brooks/Cole Publication"
"Ligad' aani 'khandepalat' 'लिगाड' आणि 'खांद पालट'","Patil, Mohan",,,3477,"Mauj Prakashan"
"Light on life","Defouw, H. [Et.al]",,,21667,Penguin
"Light on Yoga","Iyengar, Bks",0805210318,9780805210316,21436,"Harper Collins India"
"The Light Touch","Kushner, Malcolm",0671740636,9780671740634,11945,"Simon & Schuster"
"The Lighter Side of Mathematics: Proceedings of the Eugene Strens Memorial Conference on Recreational Mathematics and Its History","Guy, R.K.",1470457318,9781470457310,17621,Maa
Lightning,"Steel, Danielle",1409092976,9781409092971,19769,"Corgi Books"
"Like No Other Career","Traub, M. [Et.al]",275940272X,9782759402724,9092,"Times Books"
"Liliche phul लिलीच फ ल","Gadgil, Gangadhara",,,7799,Popular
"Limca book of records 1994",,,,19607,
"Limca book of records 1995","Ghose, V., Ed.",,,2470,
"Limca book of records 1996","Ghose, V. Ed.",,,13042,"Britco Foods"
"Limca book of records 1998","Ghose, V.Ed.",,,89,Week
"Limitation of Liability for Maritime Claims","Griggs, P. [Et.al]",1000285758,9781000285758,14808,"Lloyd's of London Press"
"The Limits to Certainty","Giarini, O.",9401117756,9789401117753,7642,"Cluwer Acdemic Publisher"
"Lincoln On Leadership","Phillips, Donald",0615301029,9780615301020,21112,"Warner Books"
"Linda Goodman's Sun Signs","Goodman, Linda",0330233904,9780330233903,9357,Bantom
"Linear Algebra with Applications","Leon, Steven J",,,4924,"Mac Millan Publishing"
"Linear programing in decision making","Banday, S.H.",,,1723,"Anmol Publication"
"Linear Programming ","Hadley, G.",,,10098,
"Linear Programming","Feiring, B.R.",1412984750,9781412984751,13075,"Sage Publications"
"Linear Programming and Economic Analysis","Dorfman, Robert and Others",0486142116,9780486142111,18104,"Dover Publication Inc."
"Linear Programming and Its Applications","Strayer, J.K.",1461210097,9781461210092,9788,"Narosa Publication"
"Linkage between mis and the decision-making role of management in production units in pune","Rashidi, Rostam Pour",,,4547,"National Insurance Academy"
"Linking bonus with productivity papers and proceedings","Suri, G.K. (Ed.)",,,18614,"Sri Ram Center For Industrial Relations and Human Resources."
"Linux (September 2001)","Computers Today",,,22997,
"Linux 9.2 (OEM Edition): CD 1 - Linux opearating system software",SUSE,,,25351,"SUSE LINUX AG"
"Linux 9.2 (OEM Edition): CD 2 - Linux opearating system software",SUSE,,,24885,"SUSE LINUX AG"
"Linux 9.2 (OEM Edition): CD 3 - Linux opearating system software",SUSE,,,25539,"SUSE LINUX AG"
"Linux based on Red Hat 7.1 [July 2001] CD-1","PC Quest",,,25559,
"Linux based on Red Hat 7.1 [July 2001] CD-2","PC Quest",,,22603,
"Linux for Dummies","Hall, J.M.",0764504215,9780764504211,22666,"IDG BOOKS INDIA(P) LTD."
"Linux for you",,,,33847,"EFY Enterprises"
"Linux for you CD ( February 2015)",,,,22487,
"Linux for you CD ( Vol. 5 Issue 10, December 2007)",,,,24162,
"Linux for you CD [January 2015]",,,,23026,
"Linux for you CD [Vol. 05 Issue. 03 May 2007]",,,,24204,
"Linux for you CD [Vol. 05 Issue. 09 November 2007]",,,,24821,
"Linux for you CD [Vol. 05 Issue. 1 March 2007]",,,,24218,
"Linux for you CD [Vol. 06 Issue. 07 September 2008]",,,,22502,
"Linux for you CD [Vol. 06 Issue. 08 September 2008]",,,,23299,
"Linux for you CD [Vol. 06 Issue. 11 January 2009]",,,,25345,
"Linux for you CD [Vol. 07 Issue 2  April 2009]",,,,23235,
"Linux for you CD [Vol. 07 Issue 3  May 2009]",,,,23934,
"Linux for you CD [Vol. 07 Issue 4  June 2009]",,,,24826,
"Linux for you CD [Vol. 07 Issue. 06 August 2009]",,,,25086,
"Linux for you CD [Vol. 07 Issue. 07 September 2009]",,,,23209,
"Linux for you CD [Vol. 07 Issue. 08 October 2009]",,,,25493,
"Linux for you CD [Vol. 07 Issue. 09 November 2009]",,,,24088,
"Linux for you CD [Vol. 07 Issue. 1 March 2009]",,,,22434,
"Linux for you CD [Vol. 07 Issue. 11 January 2010]",,,,25001,
"Linux for you CD [Vol. 07 Issue. 12 February 2010]",,,,25198,
"Linux for you CD [Vol. 08 Issue 10 December 2010]",,,,24411,
"Linux for you CD [Vol. 08 Issue 11  January 2011]",,,,25158,
"Linux for you CD [Vol. 08 Issue 12 February 2011]",,,,24884,
"Linux for you CD [Vol. 08 Issue 2  April 2010]",,,,24251,
"Linux for you CD [Vol. 08 Issue 3  May 2010]",,,,23005,
"Linux for you CD [Vol. 08 Issue 4  June 2010]",,,,25554,
"Linux for you CD [Vol. 08 Issue 5  July 2010]",,,,23435,
"Linux for you CD [Vol. 08 Issue 6  August 2010]",,,,23174,
"Linux for you CD [Vol. 08 Issue 6  August 2010]: Open Suse 11.3 (DVD)",,,,24615,
"Linux for you CD [Vol. 08 Issue 7  September 2010]",,,,22868,
"Linux for you CD [Vol. 08 Issue 8  October 2010]",,,,24197,
"Linux for you CD [Vol. 08 Issue 9  December 2010]",,,,25009,
"Linux for you CD [Vol. 08 Issue. 1 March 2010]",,,,25061,
"Linux for you CD [Vol. 09 Issue 1 March 2011]",,,,25701,
"Linux for you CD [Vol. 09 Issue 2 April 2011]",,,,22942,
"Linux for you CD[Vol. 07 Issue 10 December 2009]",,,,24993,
"Linux for you DVD  [April 2015]",,,,22955,
"Linux for you DVD  [August 2015]",,,,23347,
"Linux for you DVD  May 2013",,,,24974,
"Linux for you DVD : March 2017",,,,24783,
"Linux for you DVD : October 2016",,,,23796,
"Linux for you DVD [February 2013]",,,,24882,
"Linux for you DVD [March 2015]",,,,23451,
"Linux for you DVD [May 2015]",,,,23482,
"Linux for you DVD [November 2012]",,,,22424,
"Linux for you DVD [November 2013]",,,,25619,
"Linux for you DVD [November 2014]",,,,25300,
"Linux for you DVD [Vol. 05 Issue. 03 May 2007]",,,,22730,
"Linux for you DVD [Vol. 05 Issue. 09 November 2007]",,,,23427,
"Linux for you DVD [Vol. 05 Issue. 10 December 2007]",,,,24393,
"Linux for you DVD [Vol. 06 Issue. 07 September 2008]",,,,23750,
"Linux for you DVD [Vol. 06 Issue. 08 September 2008]",,,,24751,
"Linux for you DVD [Vol. 06 Issue. 09 Desember 2008]",,,,25490,
"Linux for you DVD [Vol. 06 Issue. 10 Desember 2008]",,,,25623,
"Linux for you DVD [Vol. 06 Issue. 11 January 2009]",,,,25502,
"Linux for you DVD [Vol. 07 Issue 09 November 2009]",,,,23854,
"Linux for you DVD [Vol. 07 Issue 10 December 2009]",,,,25023,
"Linux for you DVD [Vol. 07 Issue 2  April 2009]",,,,22849,
"Linux for you DVD [Vol. 07 Issue 3  May 2009]",,,,24689,
"Linux for you DVD [Vol. 07 Issue 3 June 2009]",,,,24121,
"Linux for you DVD [Vol. 07 Issue 5 July 2009]",,,,23127,
"Linux for you DVD [Vol. 07 Issue. 06 August 2009]",,,,22537,
"Linux for you DVD [Vol. 07 Issue. 07 September 2009]",,,,22799,
"Linux for you DVD [Vol. 07 Issue. 08 October 2009]",,,,23186,
"Linux for you DVD [Vol. 07 Issue. 1 March 2009]",,,,22489,
"Linux for you DVD [Vol. 07 Issue. 11 January 2010]",,,,24537,
"Linux for you DVD [Vol. 07 Issue. 12 February 2010]",,,,24103,
"Linux for you DVD [Vol. 08 Issue 10  December 2010]",,,,24333,
"Linux for you DVD [Vol. 08 Issue 11  January 2011]",,,,22911,
"Linux for you DVD [Vol. 08 Issue 12 February 2011]",,,,25193,
"Linux for you DVD [Vol. 08 Issue 3 June 2010]",,,,24301,
"Linux for you DVD [Vol. 08 Issue 5 July 2010]",,,,23522,
"Linux for you DVD [Vol. 08 Issue 7  September 2010]: Mandriva Linux",,,,25558,
"Linux for you DVD [Vol. 08 Issue 8  October 2010]",,,,22579,
"Linux for you DVD [Vol. 08 Issue 9  November 2010]",,,,24881,
"Linux for you DVD [Vol. 08 Issue. 03 May 2010]",,,,24559,
"Linux for you DVD [Vol. 08 Issue. 1 March 2010]",,,,25183,
"Linux for you DVD [Vol. 09 Issue 09 November 2011]",,,,24767,
"Linux for you DVD [Vol. 09 Issue 10  December 2011]",,,,24058,
"Linux for you DVD [Vol. 09 Issue 11  January 2012]",,,,24737,
"Linux for you DVD [Vol. 09 Issue 12  February 2012]",,,,25503,
"Linux for you DVD [Vol. 09 Issue 4 June 2011]",,,,24535,
"Linux for you DVD [Vol. 09 Issue 5 July 2011]",,,,24094,
"Linux for you DVD [Vol. 09 Issue 7  September 2011]",,,,23958,
"Linux for you DVD [Vol. 09 Issue 8  October 2011]",,,,25085,
"Linux for you DVD [Vol. 09 Issue. 06 August 2011]",,,,24191,
"Linux for you DVD [Vol. 09 Issue. 1 March 2011]",,,,23548,
"Linux for you DVD [Vol. 09 Issue. 2 April 2011]",,,,25726,
"Linux for you DVD [Vol. 10 Issue 7  September 2012]",,,,24996,
"Linux for you DVD [Vol. 10 Issue 8  October 2012]",,,,22595,
"Linux for you DVD [Vol. 10 Issue. 1 March 2012]",,,,25579,
"Linux for you DVD [Vol. 10 Issue. 2 April 2012]",,,,23050,
"Linux for you DVD [Vol. 10 Issue. 4, June 2012]",,,,22555,
"Linux for you DVD [Vol. 10 Issue. 5, July 2012]",,,,25278,
"Linux for you DVD [Vol. 10 Issue. 8 Augus2 2012]",,,,24536,
"Linux for you DVD:  December 2012:(Centos 6.3:Community Enterprise Opearting System)",,,,25222,
"Linux for you DVD:  December 2013",,,,24355,
"Linux for you DVD:  December 2014",,,,25658,
"Linux for you DVD: April 20123",,,,23864,
"Linux for you DVD: April 2014",,,,25303,
"Linux for you DVD: August 2013",,,,23992,
"Linux for you DVD: August 2014",,,,25106,
"Linux for you DVD: December 2015",,,,23072,
"Linux for you DVD: February 2014",,,,25712,
"Linux for you DVD: February 2014",,,,25713,
"Linux for you DVD: January 2013",,,,24843,
"Linux for you DVD: January 2014",,,,22643,
"Linux for you DVD: July 2013",,,,24682,
"Linux for you DVD: July 2014",,,,23830,
"Linux for you DVD: July 2015",,,,23350,
"Linux for you DVD: June 2013",,,,25433,
"Linux for you DVD: June 2014",,,,24012,
"Linux for you DVD: March 2013",,,,23775,
"Linux for you DVD: May 2014",,,,25178,
"Linux for you DVD: October 2013",,,,24839,
"Linux for you DVD: October 2014",,,,23090,
"Linux for you DVD: September 2013",,,,23650,
"Linux for you DVD: September 2014",,,,24429,
"Linux for you: June 2015",,,,23800,
"Liquidity managememt","Parashar, S.P.",,,14954,"Vision Books Ltd"
"List in India","Kudalkar, Umesh V.",,,13278,"Pune International Centre"
"Listen Up","Dugger, Jim",1558520678,9781558520677,2546,Amp
"Listening: The Forgotten Skill","Burley-Allen, Madelyn",,,19303,"John Wiley and Sons"
"Listening for managers","Madan, J. B.",,,17177,"Modern Marketing Consultants"
"Listening to the People: Buisness Interacts with Society","Chatterjee, M.",,,23373,"All India Management Association"
"Literary Criticism","Wimsatt, W.K.",,,7881,"Oxford and Tbh Co"
"Little petals of life","Bhaskar B.",,,21915,"Bhaskar Enterprises"
"Little Red Riding Hood","Perrault, C.H",1623210100,9781623210106,23763,"Learner's Press Pvt. Ltd New Delhi"
"Lives in the Shadow with J. Krishnamurti","Sloss, Radha Rajagopal",1462031315,9781462031313,9959,"Bloomsbarry Publishing"
"Livestock microinsurance in India","Mahul, Olivier",,,11380,"National Insurance Academy"
"The Living Company","De Geus, Arie",1578518202,9781578518203,20301,N.Brealey
"Lloyd Purves on Closing Sales","Purves, Lloyd",0135391482,9780135391488,6393,"Parker Publishing"
"Lloyd's insurance international",,,,33702,"Lloyd's of London"
"Lloyd's maritime & commercial law",,,,33896,"LLP Professional"
"Lloyd's Maritime Atlas","Lloyd's of London Press",,,16400,Colchester
"Lloyd's market 1986",Irrgl,,,7249,
"Lloyd's market supervision (cii study course 920 )","Pertra, Andrea",,,3470,"Chartered Insurance Institute"
"Lloyd's ports of the world 1995","Pinchin, B.A. Ed.",,,18633,Colchester
"Lloyd's sketch history (lloyd's news , oct15, 1696)","Lloyd's of London",,,18834,"Lloyd S of London Press"
"Lloyd's survey handbook","Knight, K.G.",,,18063,
"Lloyd's survey handbook","Lower-Hill, B.J. Ed.",,,18064,"Lloyd's of London Press"
"Lloyds maritime & commerical law quarterly",,,,33617,"LLP Professional"
"Lloyds maritime & commerical law quarterly",,,,33618,"LLP Professional"
"Local Area Networks","Mcnamara, John",1483297233,9781483297231,20669,"Prentice Hall of India"
"Local area networks","Basandra, S.K.",,,20670,Galgotia
"Log-Linear Models","Knoke, D. [Et.al]",080391492X,9780803914926,11269,"Sage Publications"
"Logic of bureaucratic conduct - an economic analysis of company","Breton, Albert [Et.al]",,,20892,"Cambridge University Press"
"The Logic of Organizations","Abrahamsson, B.",080395039X,9780803950399,17539,Sage
"Practice of Vedanta","Chinmayananda, Swami",8175972270,9788175972278,22726,"Central Chinmaya Mission Trust,"
"Logistics Handbook","Robeson, J.F. [Et.al]",1439106258,9781439106259,12791,"Free Press"
"Logitech 9.1 (windows) Mouseware M3.5 USB (MAC OS)","Logitech RU",,,24509,LOGITECH
"Logitech 9.5 windows mouseware M4.0.4 (Mac OS)","Logitech RU",,,25038,LOGITECH
"Logitech mouseware 9.10",Logitech,,,22574,LOGITECH
"Loglinear Models with Latent Variables","Hagenaars, J.A.",0803943105,9780803943100,19605,"Sage Publications"
"LOKMANYA TILAK DARSHAN","Kher, Bha.Da.",8195956904,9788195956906,9905,"Asmita Prakashan"
"Lokpal and lokayuktas act, 2013",PBP,,,10983,"Professional Book Publishers"
"Loma Research Reports (For Reference Only)",LOMA,,,22505,
London,"Menen, A.",,,2775,"Time Life Books"
"The London Insurance Market","Carter, R.L. [Et.al]",095257621X,9780952576211,19776,Lirma
"London insurance market - issues and responses","Carter, R.L. [Et.al]",,,1647,Lirma
"London market underwriting (cii study course 955 )","Paine, Christoper",,,15131,"Chartered Insurance Institute"
"London/ scotland seminars of 1982","Society of Chartered Property & Casualty Underwriters.",,,4665,"Insurance Institute of London"
"Long-range Planning","Warren, E. Kirby",,,1395,"Taraporvala Publishing Industries"
"Long range planning",,,,33768,"Elsevier Science"
"Long range planning",,,,33769,"Elsevier Science"
"Long range planning in banks","Bandyopadhay, R",,,242,"National Institute of Bank Management"
"Long term care insurance","Swiss Re",,,5540,"Swiss Reinsurance Company"
"Long term care opportunity","Randall, C. [Et.al]",,,19667,"Swiss Re Life and Health"
"Demand for Iron and Steel, 2001-02","Pal, S.P.",,,16339,NCAER
"Long term fiscal policy announced by shri vpsingh in the parliament on 19-12-1985","Singh V.P.",,,18544,"Bahir Bros."
"Long Walk to Freedom","Mandela, N.",0759521042,9780759521049,10363,
"Long way to go","Pasricha, P. S",,,4920,"Nasha Publications"
"Long-term fiscal and monetary policyseminar papers, 31747","Kothari, V.N. Ed.",,,4293,"University of Baroda"
"C. I. I. Life Assurance Law and Practice","Marshall, C.",0785542868,9780785542865,6668,CII
"Longitudinal Research","Menard, S.",,,2474,"Sage Publications"
Longshot,"Francis, Dick",,,14684,"Rupa and Publication"
Longshot,"Francis, D.",1101404337,9781101404331,14685,"G.P. Puitnam'S Sons"
Leading,"Singh Sampat P.",8178293013,9788178293011,16309,Mudra
"Looking at leadership: a multimedia kit for leadership development","Singh, P. Sampat",,,23948,"Sampat P. Singh"
"Looking forward","Templeton, K.M. Ed.",,,2999,"Giniger Book"
"Lopsided Growth","Prasad, Pradhan H",,,4486,"Oxford University Press"
"Lord Jim","Conrad, J.",1551111721,9781551111728,9109,"Airmount Publishing"
"The Lord of the Rings","Tolkien, J R R",0008501319,9780008501310,299,"Harper Collins"
"Loss enjalischi annapurna ल स एंजलिसची अन नप र णा","Dhavale, Vijay",,,17570,"Navchaitanya Prakashan"
"Loss prevention",,,,33708,
"Loss prevention association annual report and statement of accounts for the year ended 31st march, 2003","Loss Prevention Association of India",,,10444,"Loss Prevention Association of India"
"Loss prevention in burglary and robbery insurance","Munich Re",,,20675,"Munich Re"
"Loss prevention in fire and marine cargo insurance","United Nations Conference on Trade and Development",,,249,"United Nations"
"Lees' Loss Prevention in the Process Industries","Lees, F.P.",0123977827,9780123977823,12111,Butterworth-Heinemann
"Loss research and loss prevention engineering insurance","Joshi, S.",,,18473,"National Insurance Academy"
"Loss Reserving-property/casualty Insurance","Peterson, Timothy",,,13483,"Ernst & Whinney"
"Loss Reserving Methods","Van Eeghen, J.",,,17557,"Nationale Nederlanden N.V"
"Losses and loss prevention","Munich Re",,,13640,"Munich Re Group"
"Losses and loss prevention (schadenspiegel, no3/2006)","Muniche Re",,,5531,"Munich Re Group"
"Losses and prevention","Munich Re",,,17425,"Munich Re Group"
"Lost Prophets","Malabre, Alfred L.",1587981807,9781587981807,14670,Hbsp
"The Lost World","Crichton, M.",1407097628,9781407097626,2776,"Arrow Books"
"Beginning Lotus 1-2-3","Williams, Andrew",007911038X,9780079110381,7793,
"Love, Stars, And All That","Narayan, K.",,,20066,
"Low-cost Housing in Developing Countries","Mathur, G.C.",,,1936,"Oxford & Ibh"
"Lpg India handbook 1999-2000",Lpg,,,7568,"Indian Oil Corporation"
"Lt gen ps bhagat - a biography","Thomas, Mathew",,,20961,"Lancer International"
"The Mac Book of Microsoft Word 5","Mansfield, Ron",0782110568,9780782110562,20009,Sybex
MacAfee,RU,,,22760,
"Machine that Changed the World","Womack, J.P. [Et.al]",0892563508,9780892563500,16786,"Harper Perennial"
"Machinery breakdown insurance",,,,16698,"Swiss Re"
"Machinery insurance tariff, updated till 01/07/2000",NICL,,,9135,"National Insurance Company"
"Machines as the Measure of Men","Adas, Michael",0801455251,9780801455254,19258,"Oxford University Press"
"Macmillan book of business and economic quotations","Jackman, Michael",,,5896,"Macmillan Publishing"
"Macro Markets","Shiller, R.J.",0191521655,9780191521652,9222,"Claredon Press"
"Macro modelling optimal control and inflation","Pethe, A.",,,16442,Himalaya
"Macro-economic issues in export management","Shukla, P. R.",,,19632,"Akashdeep Publishing House"
"Macroeconmic theory and policy","Bramson, William",,,16045,
"Macroeconomic Dynamics","Rose, H.",1557860378,9781557860378,13823,"Basil Blackwell"
"EBOOK: Macroeconomics","Dornbusch, R. [Et.al]",0077173570,9780077173579,2788,"Mcgraw Hill"
"The Macroeconomics of Self-fulfilling Prophecies","Farmer, Roger E.A.",0262062038,9780262062039,8156,"Mit Press"
Macroeconomics,"Levacic, R. [Et.al]",0333366964,9780333366967,9497,Macmillan
"Macromedia contribute stripped down version of Dreamweaver [December 2002]","PC Quest",,,23951,
"Madalasa rahasya katha (nyayalayeen jhunjichya - khanda 1) मदालसा रहस य कथा (न यायालयीन झुंजीच या - खंड १)","Sadhale, Aanand.",,,2931,"Pushp Prakashan"
"Madam bu मादाम ब","Vengurlekar, Suresh.",,,9792,Vishwamohini
"Madame Claire, by Susan Ertz","Ertz, Susan",,,7848,"Penguin Books"
"Maddhyantar मध यंतर","Banhatti, R.",,,10541,Sun
"Made in India म ड इन इंडिया","Borkar, Purushottam",,,3168,"Shri Vidya"
"Made in India म ड इन इंडिया","Borkar, Purushottam",,,3169,"Shree Vidya"
"Madhali bhint मधली भिंत","Deodhar, Jyotsna",,,5841,"Payal Publication"
"Madhavi माधवी",Kusumagraj,,,13382,Deshmukh
"Madhumslati - malatibai dandekar yanchya nivadak katha मधुमालती - मालतीबाई दांड कर यांच या निवडक कथा","Kulakarni, Sumati (Sampa.)",,,48,"Kulkarni Granthagar"
"Madhushala मधुशाला","Bachchan, Harivansharai",,,15605,"Rajpal and Sanj"
"Madhya pradesh, dadra & nagar haveli","Survey of India",,,21020,"Publication Division"
"Madhya मध य","Godbole, Mangala",,,4050,"Raviraj Prakashan"
"Madhyam माध यम","Kulkarni, Prakash",,,20210,"Shree Vidya Prakashan"
Madhyastha/मध्यस्थ,"Forsyth, F.",,,22246,Mehta
"Like a Virgin","Thompson, Douglas",1856850099,9781856850094,5565,"Warner Books"
"Contract on America","Scheim, D.E.",093350330X,9780933503304,2243,Virgin
"The Mafia Manager",V.,0312140096,9780312140090,8241,"St.Martin'S Press"
"The Magic of Image Processing","Morrison, Mike",,,16507,"Sams Publication"
"Magic of managerial creativity",RE-LIVING,,,24418,RE-LIVING
"Magic of ratios","Palat, Raghu",,,9777,Jaico
"The Magic of Your Mind","Parnes, Sidney J.",0930222059,9780930222055,13008,
"The Magic Power of Self Image Psychology","Maltz, Maxwell",8172241275,9788172241278,21452,"Pockett Books"
"Magnet Marketing","Graham, J.R. [Et.al]",0471526487,9780471526483,20207,Wiley
"Magnitude Scaling","Lodge, Milton",,,12265,"Sage Publications"
"Mahabharat eka sudacha pravas (msng) महाभारत एक स डाचा प रवास","Panshikar, Daji",,,21171,"Raviraj Prakashan"
"Mahabharat khanda -2 महाभारत खंड -२","Valimbe, Ra. Sham. [Anuvadak Va Sampadak]",,,10153,"Vidharba Marathwada Book"
"Mahabharat khanda -3 महाभारत खंड -३","Valimbe, Ra . Sham.[Anuvadak Va Sampadak]",,,3218,"Vidharba Marathwada Book"
"Mahabharat khanda -4 महाभारत खंड -४","Valimbe, Ra. Sham. [Anuvadak Va Sampadak]",,,3836,"Vidharba Marathwada Book"
"Mahabharat khanda-1 महाभारत खंड -१","Valimbe, Ra. Sham.[Anuvadak Sampadak]",,,16428,"Vidharba Marathwada Book"
"Mahabharat khanda-10 महाभारत खंड -१०","Valimbe, Ra. Sham. [Anuvadak Va Sampadak]",,,12368,"Vidharba Marathwada Book"
"Mahabharat khanda-5 महाभारत खंड -५","Valimbe, Ra. Sham. [Anuvadak Va Sampadak]",,,19016,"Vidharba Marathwada Book"
"Mahabharat khanda-6 महाभारत खंड - ६","Valimbe, Ra. Sham. [Anuvadak Va Sampadak]",,,19813,"Vidharba Marathwada Book"
